"date","S1"
"8/11/2014 0:00:00",-0.320712871208308
"8/12/2014 0:00:00",0.271474147820106
"8/13/2014 0:00:00",-0.558723148197057
"8/14/2014 0:00:00",-0.145304833885323
"8/15/2014 0:00:00",0.784942283738298
"8/18/2014 0:00:00",-0.74705685260745
"8/19/2014 0:00:00",-0.178062354520853
"8/20/2014 0:00:00",0.0561522187492095
"8/21/2014 0:00:00",-0.559835653072421
"8/22/2014 0:00:00",-0.786580038071908
"8/25/2014 0:00:00",0.850919761255901
"8/26/2014 0:00:00",-0.335803660525932
"8/27/2014 0:00:00",-0.602664262638929
"8/28/2014 0:00:00",0.345779736720666
"8/29/2014 0:00:00",-0.122030963578331
"9/2/2014 0:00:00",-0.868930328057309
"9/3/2014 0:00:00",0.125543920435397
"9/4/2014 0:00:00",-0.699264669698356
"9/5/2014 0:00:00",-0.655427339437392
"9/8/2014 0:00:00",-0.665410670863173
"9/9/2014 0:00:00",0.235605450682272
"9/10/2014 0:00:00",-0.802437146526463
"9/11/2014 0:00:00",0.433670505911548
"9/12/2014 0:00:00",-0.283590336090646
"9/15/2014 0:00:00",-0.24490576813699
"9/16/2014 0:00:00",-0.541755296039044
"9/17/2014 0:00:00",-0.238396439182098
"9/18/2014 0:00:00",0.312711065526887
"9/19/2014 0:00:00",-0.491935552422379
"9/22/2014 0:00:00",-0.0932510522586019
"9/23/2014 0:00:00",0.794477453633257
"9/24/2014 0:00:00",-0.560904522260225
"9/25/2014 0:00:00",-0.559724422525174
"9/26/2014 0:00:00",0.193837307497375
"9/29/2014 0:00:00",0.125882964842754
"9/30/2014 0:00:00",-0.11650856555907
"10/1/2014 0:00:00",-0.624881082061972
"10/2/2014 0:00:00",-0.113032966841467
"10/3/2014 0:00:00",-0.674760728483667
"10/6/2014 0:00:00",0.816063318606021
"10/7/2014 0:00:00",-0.863234951947291
"10/8/2014 0:00:00",0.27004290441028
"10/9/2014 0:00:00",-0.252001830197284
"10/10/2014 0:00:00",-0.269089977425255
"10/14/2014 0:00:00",-0.397274631712679
"10/15/2014 0:00:00",0.347845608411354
"10/16/2014 0:00:00",-0.276693922212511
"10/17/2014 0:00:00",-0.558483038584211
"10/20/2014 0:00:00",-0.44183508519385
"10/21/2014 0:00:00",-0.778488134472542
